Date,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
20140410,-2.69,-2.3,-1.96,-3.01,-2.27,-2.31,-2.09,-2,-3.85,-2.55,-2.26,-2.29,-2.6,-2.02,-2.29,-1.88,-2.16,-1.74
20140411,-1.41,-0.96,-0.95,-1.56,-1.09,-0.93,-0.92,-0.94,-2.15,-1.24,-1.21,-1,-1.03,-0.83,-0.96,-0.88,-0.83,-1.11
20140414,0.7,0.65,0.8,0.74,0.71,0.82,0.64,0.78,0.09,1.09,0.64,0.77,0.98,0.66,0.41,0.89,0.66,0.96
20140415,0.76,0.6,0.53,0.6,0.76,0.5,0.77,0.36,0.51,0.65,0.99,0.58,0.65,0.34,0.7,0.85,0.45,0.22
20140416,1.2,1.01,1.16,1.38,1.02,1.2,1.01,1.12,1.69,1.21,0.96,1.06,1.34,1.06,0.79,1.25,1.14,1.08
20140417,0.5,0.1,0.22,0.45,0.58,-0.23,0.32,0.12,0.59,0.37,0.58,0.58,-0.47,0,0.15,0.5,0.32,-0.19
20140421,0.3,0.33,0.44,0.51,0.1,0.18,0.54,0.38,0.85,0.33,0.02,0.16,0.12,0.24,0.57,0.51,0.45,0.27
20140422,1.17,0.54,0.33,1.44,0.51,0.57,0.48,0.3,2.18,1.05,0.79,0.3,0.55,0.59,0.67,0.28,0.24,0.39
20140423,-0.45,-0.32,-0.19,-0.8,-0.09,-0.26,-0.28,-0.25,-1.33,-0.51,0.02,-0.17,-0.35,-0.17,-0.47,-0.09,-0.39,-0.04
20140424,-0.11,-0.01,0.31,-0.05,-0.18,0,-0.14,0.73,0,-0.08,-0.19,-0.17,-0.32,0.34,0.05,-0.35,1.26,-0.07
20140425,-1.73,-1.07,-0.66,-2.04,-1.01,-1.21,-0.85,-0.7,-2.49,-1.79,-1.32,-0.77,-1.58,-0.84,-1.09,-0.59,-0.57,-0.9
20140428,-0.9,0.02,0.65,-0.86,-0.64,0.05,0.28,0.89,-1.5,-0.52,-0.96,-0.39,-0.08,0.19,0.25,0.31,1.06,0.64
20140429,1.11,0.48,0.36,1.26,0.56,0.51,0.52,0.27,1.61,1.08,0.91,0.3,0.88,0.13,0.56,0.47,0.17,0.44
20140430,0.45,0.23,0.44,0.49,0.25,0.34,0.33,0.37,0.63,0.41,0.41,0.13,0.29,0.38,0.18,0.5,0.29,0.51
20140501,0.33,0.11,-0.2,0.44,0.18,0.13,-0.09,-0.26,0.87,0.2,0.18,0.17,0.39,-0.11,0.05,-0.24,-0.18,-0.38
20140502,-0.09,-0.19,0.04,-0.15,0.04,-0.28,-0.09,0.03,-0.22,-0.11,-0.01,0.08,-0.42,-0.13,-0.28,0.09,-0.04,0.16
20140505,-0.17,0.14,0.23,0.06,-0.12,0.28,0.14,0.21,0.1,0.04,-0.49,0.15,0.5,0.06,0,0.29,0.36,-0.02
20140506,-1.69,-1.02,-0.71,-1.86,-1.21,-1.02,-0.76,-0.86,-2.26,-1.65,-1.47,-1.01,-1.16,-0.87,-1.02,-0.49,-0.87,-0.85
20140507,0.7,0.44,0.43,0.28,0.84,0.32,0.47,0.41,-0.75,0.84,1.27,0.51,0.2,0.45,0.51,0.43,0.37,0.47
20140508,-0.47,-0.07,-0.32,-0.7,-0.05,-0.17,-0.28,-0.14,-1.43,-0.31,-0.16,0.02,0,-0.34,-0.02,-0.55,-0.17,-0.1
20140509,0.24,0.13,0.34,0.33,0.1,0.26,0.2,0.29,0.77,0.1,0.12,0.09,0.33,0.18,0.04,0.37,0.21,0.42
20140512,1.73,1.1,1.06,1.99,1.45,1.07,0.96,1.08,2.63,1.66,1.37,1.51,1.19,0.95,0.89,1.03,1.11,1.04
20140513,-0.22,-0.09,0.07,-0.26,-0.17,-0.17,0.07,0.11,-0.49,-0.14,-0.16,-0.17,-0.1,-0.24,0.03,0.11,0.13,0.08
20140514,-0.95,-0.58,-0.49,-0.93,-0.82,-0.72,-0.37,-0.54,-1.07,-0.86,-0.96,-0.71,-0.83,-0.61,-0.35,-0.39,-0.45,-0.7
20140515,-1.17,-0.66,-1.03,-1.21,-0.9,-0.59,-0.94,-0.94,-1.17,-1.24,-1.11,-0.75,-0.25,-0.95,-0.68,-1.21,-1,-0.86
20140516,0.24,0.33,0.43,0.25,0.34,0.25,0.27,0.59,0.26,0.24,0.24,0.42,0.35,0.15,0.37,0.17,0.59,0.6
20140519,0.81,0.48,0.37,0.9,0.57,0.59,0.36,0.39,1.11,0.79,0.69,0.48,0.72,0.47,0.37,0.35,0.52,0.18
20140520,-0.9,-0.69,-0.8,-0.89,-0.85,-0.61,-0.74,-0.79,-1.26,-0.69,-0.9,-0.81,-0.5,-0.72,-0.69,-0.79,-0.55,-1.18
20140521,0.82,0.78,0.82,0.83,0.76,0.82,0.8,0.78,0.36,1.08,0.8,0.74,0.91,0.72,0.77,0.84,0.77,0.79
20140522,0.7,0.44,0.11,0.9,0.39,0.49,0.24,0.14,1.7,0.48,0.44,0.36,0.47,0.51,0.44,0.04,0.15,0.13
20140523,0.47,0.5,0.47,0.63,0.41,0.59,0.36,0.54,0.87,0.5,0.25,0.53,0.78,0.39,0.39,0.32,0.45,0.69
20140527,1.15,0.53,0.59,1.27,0.78,0.66,0.39,0.67,1.73,1.02,0.99,0.63,0.98,0.33,0.33,0.46,0.89,0.32
20140528,-0.27,-0.11,-0.07,-0.31,-0.08,-0.11,-0.16,-0.07,-0.31,-0.32,-0.21,0.01,-0.2,-0.02,-0.2,-0.11,0,-0.19
20140529,0.56,0.41,0.66,0.65,0.33,0.41,0.55,0.7,0.96,0.48,0.44,0.24,0.42,0.4,0.5,0.61,0.77,0.6
20140530,-0.28,0.14,0.12,-0.34,-0.06,0.07,0.16,0.18,-0.78,-0.09,-0.19,0.03,0.07,0.08,0.27,0.04,0.2,0.13
20140602,0.09,0.12,0,-0.02,0.19,0.02,0.06,0.05,-0.43,0.19,0.25,0.14,-0.12,0.16,0.2,-0.08,-0.07,0.25
20140603,-0.01,-0.14,0.01,0.04,0.03,-0.29,-0.07,0.03,-0.26,0.21,-0.09,0.13,-0.46,-0.1,-0.15,0,0.19,-0.23
20140604,0.52,0.17,0.25,0.63,0.26,0.13,0.14,0.3,0.81,0.54,0.37,0.17,0.22,0.04,0.22,0.06,0.29,0.32
20140605,1.01,0.81,0.64,1.04,0.86,0.88,0.68,0.67,1.45,0.82,0.97,0.79,1.08,0.67,0.75,0.61,0.69,0.64
20140606,0.72,0.47,0.52,0.61,0.77,0.46,0.44,0.5,0.79,0.51,0.86,0.7,0.36,0.57,0.33,0.55,0.48,0.52
20140609,0.44,0.23,0.08,0.55,0.32,0.26,0.08,0.09,0.95,0.33,0.28,0.35,0.29,0.24,0.12,0.03,0.14,0
20140610,0.19,-0.08,-0.09,0.3,-0.16,-0.19,0.03,-0.1,0.19,0.37,0.03,-0.31,-0.23,-0.14,0.15,-0.1,-0.02,-0.22
20140611,-0.3,-0.34,-0.33,-0.21,-0.42,-0.31,-0.28,-0.41,-0.13,-0.25,-0.43,-0.41,-0.31,-0.31,-0.34,-0.2,-0.27,-0.63
20140612,-0.58,-0.67,-0.75,-0.54,-0.64,-0.79,-0.51,-0.91,-0.28,-0.68,-0.63,-0.64,-1,-0.57,-0.56,-0.46,-0.84,-1.01
20140613,0.22,0.21,0.41,0.33,0.18,0.17,0.32,0.39,0.52,0.23,0.07,0.27,0.17,0.17,0.2,0.44,0.31,0.52
20140616,0.17,-0.05,0.25,0.32,-0.06,0.11,0,0.23,1.21,-0.16,-0.03,-0.08,0.21,0,-0.19,0.2,0.34,0.07
20140617,0.86,0.31,0.13,0.91,0.55,0.3,0.17,0.16,1.45,0.61,0.81,0.36,0.27,0.34,0.3,0.04,0.15,0.18
20140618,0.61,0.82,0.71,0.65,0.53,0.87,0.91,0.57,0.55,0.71,0.55,0.51,1.05,0.69,0.95,0.87,0.57,0.57
20140619,-0.08,0.15,0.16,-0.18,0.14,0.2,0.16,0.06,-0.03,-0.26,0.04,0.23,0.33,0.06,0.06,0.27,0.08,0.03
20140620,0.08,0.26,0.11,0.09,0.06,0.05,0.4,0.06,0.22,0.03,0.05,0.06,-0.12,0.25,0.58,0.21,0.14,-0.07
20140623,0.15,-0.09,-0.02,0.19,-0.12,-0.01,0.02,-0.06,0.09,0.24,0.09,-0.29,0.12,-0.16,-0.05,0.11,-0.06,-0.06
20140624,-0.6,-0.69,-0.73,-0.59,-0.67,-0.65,-0.8,-0.65,-1.3,-0.19,-0.61,-0.71,-0.64,-0.65,-0.71,-0.89,-0.61,-0.72
20140625,0.51,0.69,0.31,0.64,0.39,0.76,0.5,0.38,0.72,0.6,0.32,0.45,1.05,0.46,0.77,0.21,0.49,0.21
20140626,-0.18,-0.12,-0.08,-0.16,-0.11,-0.07,-0.16,-0.01,-0.19,-0.14,-0.21,-0.03,-0.04,-0.11,-0.21,-0.11,-0.07,0.07
20140627,0.2,0.25,0.28,0.32,0.23,0.35,0.08,0.47,0.37,0.28,0.05,0.36,0.36,0.33,0.08,0.08,0.47,0.46
20140630,0.4,0.04,-0.02,0.52,0.12,0.11,-0.05,0,0.72,0.41,0.23,0.05,0.26,-0.04,-0.02,-0.08,0.03,-0.07
20140701,0.71,0.72,0.77,0.81,0.82,0.52,0.84,0.71,0.99,0.69,0.59,1.03,0.58,0.47,0.77,0.92,0.65,0.82
20140702,-0.05,-0.17,0.11,-0.15,-0.03,-0.33,0.04,0.11,-0.38,0,0.05,-0.12,-0.28,-0.36,-0.03,0.12,0.11,0.12
20140703,0.68,0.55,0.59,0.58,0.71,0.55,0.49,0.65,0.2,0.83,0.79,0.64,0.54,0.55,0.51,0.47,0.66,0.64
20140707,-1.21,-0.61,-0.39,-1.66,-0.74,-0.61,-0.49,-0.3,-2.62,-1.03,-0.69,-0.78,-0.59,-0.62,-0.53,-0.46,-0.08,-0.64
20140708,-1.41,-0.75,-0.65,-1.88,-1.01,-0.83,-0.56,-0.63,-2.8,-1.3,-0.87,-1.14,-0.63,-0.97,-0.46,-0.66,-0.66,-0.59
20140709,0.44,0.49,0.42,0.54,0.37,0.69,0.38,0.41,0.84,0.35,0.32,0.41,0.55,0.78,0.32,0.43,0.32,0.54
20140710,-0.72,-0.54,-0.33,-0.83,-0.65,-0.4,-0.41,-0.4,-0.85,-0.82,-0.59,-0.7,-0.42,-0.38,-0.61,-0.21,-0.38,-0.41
20140711,0.3,-0.02,0.17,0.32,0.32,-0.07,0.07,0.09,0.32,0.32,0.28,0.36,-0.07,-0.08,-0.15,0.29,0.16,-0.02
20140714,0.57,0.35,0.51,0.71,0.51,0.25,0.43,0.54,0.59,0.78,0.42,0.59,0.06,0.38,0.35,0.51,0.57,0.48
20140715,-0.63,-0.07,-0.42,-0.91,-0.09,-0.2,-0.13,-0.45,-1.92,-0.27,-0.31,0.1,-0.12,-0.26,-0.03,-0.23,-0.33,-0.64
20140716,0.18,0.22,0.47,0.06,0.07,0.25,0.6,0.26,0,0.09,0.33,-0.16,0.69,-0.06,0.39,0.82,0.28,0.22
20140717,-1.34,-1.29,-1.07,-1.5,-1.35,-1.14,-1.1,-1.19,-1.91,-1.25,-1.17,-1.52,-1.03,-1.21,-1.34,-0.87,-1.28,-1.05
20140718,1.23,1.17,1.01,1.44,1.33,1.18,0.99,0.91,1.77,1.24,1,1.63,1.26,1.11,0.92,1.06,0.9,0.94
20140721,-0.2,-0.16,-0.34,-0.1,-0.29,-0.07,-0.16,-0.47,0.23,-0.3,-0.32,-0.26,-0.17,0,-0.21,-0.12,-0.35,-0.65
20140722,0.4,0.57,0.52,0.53,0.41,0.5,0.5,0.65,0.64,0.47,0.26,0.55,0.49,0.5,0.65,0.36,0.7,0.56
20140723,0.2,0.11,0.25,0.52,-0.09,0.13,0.25,0.24,1.17,0.11,-0.15,-0.03,-0.18,0.36,0.18,0.32,0.55,-0.22
20140724,0.16,0.09,-0.04,0.13,0.16,0.09,-0.02,0.02,0.09,0.15,0.2,0.12,-0.52,0.53,0.09,-0.14,-0.1,0.22
20140725,-0.64,-0.5,-0.5,-0.62,-0.64,-0.41,-0.71,-0.27,-0.65,-0.6,-0.67,-0.61,-0.41,-0.41,-0.54,-0.87,-0.04,-0.63
20140728,-0.25,-0.04,-0.04,-0.47,-0.03,-0.11,-0.06,0.1,-0.79,-0.27,-0.01,-0.05,0.03,-0.22,0.03,-0.16,0.17,0
20140729,-0.19,-0.55,-0.17,0,-0.47,-0.62,-0.26,-0.28,0.67,-0.42,-0.4,-0.54,-0.62,-0.62,-0.46,-0.06,-0.22,-0.37
20140730,0.5,0.14,-0.04,0.7,0.25,0.07,0.11,-0.1,1.58,0.14,0.28,0.23,0.12,0.04,0.17,0.04,-0.21,0.05
20140731,-2.27,-2.02,-1.94,-2.54,-1.98,-1.83,-2.01,-2.09,-2.85,-2.35,-1.97,-1.98,-1.95,-1.75,-2.23,-1.78,-2.09,-2.1
20140801,-0.27,-0.33,-0.31,-0.5,-0.32,-0.13,-0.42,-0.23,-0.77,-0.32,-0.01,-0.6,-0.39,0.04,-0.4,-0.43,-0.35,-0.04
20140804,0.91,0.79,0.63,0.86,0.88,0.67,0.83,0.59,1.29,0.59,0.98,0.78,0.83,0.55,0.92,0.74,0.61,0.57
20140805,-0.73,-0.94,-0.77,-0.57,-0.86,-0.9,-0.91,-0.8,-0.61,-0.54,-0.92,-0.81,-0.8,-0.98,-1.05,-0.78,-0.83,-0.74
20140806,0.17,-0.11,0.08,-0.14,0.45,-0.4,0.12,-0.11,0.01,-0.25,0.54,0.36,-0.55,-0.28,-0.06,0.31,-0.25,0.11
20140807,-0.4,-0.54,-0.55,-0.42,-0.49,-0.41,-0.6,-0.53,-0.1,-0.63,-0.37,-0.6,-0.64,-0.25,-0.64,-0.57,-0.5,-0.59
20140808,0.92,1.23,1.09,0.87,1.09,1.25,1.13,1.14,0.82,0.9,0.98,1.18,1.4,1.15,1.24,1.02,1.01,1.34
20140811,0.83,0.19,0.42,0.89,0.42,0.37,0.14,0.52,1.43,0.55,0.75,0.12,0.37,0.38,0.03,0.24,0.56,0.46
20140812,-0.29,-0.28,-0.15,-0.44,-0.21,-0.32,-0.11,-0.19,-0.84,-0.19,-0.12,-0.29,-0.36,-0.3,-0.22,-0.01,-0.14,-0.28
20140813,0.73,0.72,0.64,0.87,0.77,0.63,0.79,0.5,1.37,0.55,0.58,0.94,0.68,0.58,0.72,0.86,0.6,0.34
20140814,0.55,0.4,0.44,0.45,0.4,0.39,0.54,0.32,0.55,0.38,0.67,0.15,0.37,0.41,0.52,0.55,0.28,0.38
20140815,-0.13,-0.08,0.12,-0.14,-0.09,-0.04,0.1,0.01,0.02,-0.24,-0.13,-0.05,-0.03,-0.04,-0.14,0.34,-0.01,0.05
20140818,1.05,0.9,0.89,1.14,1.07,0.82,0.82,0.93,1.08,1.17,0.96,1.18,0.88,0.78,0.85,0.8,0.9,0.97
20140819,0.27,0.47,0.56,0.26,0.38,0.48,0.5,0.6,0.21,0.29,0.29,0.47,0.37,0.55,0.46,0.54,0.64,0.53
20140820,0.09,0.21,0.19,0.01,0.17,0.22,0.13,0.32,-0.09,0.08,0.18,0.17,0.29,0.16,0.24,0.03,0.45,0.13
20140821,0.43,0.27,0.21,0.28,0.66,0.21,0.21,0.19,-0.42,0.74,0.6,0.72,0.3,0.14,0.11,0.3,0.25,0.1
20140822,-0.03,-0.16,-0.06,0.34,-0.3,-0.13,-0.09,-0.09,0.86,0,-0.46,-0.16,-0.12,-0.14,-0.18,0,-0.12,-0.05
20140825,0.57,0.45,0.49,0.74,0.35,0.39,0.53,0.5,1.04,0.54,0.38,0.32,0.31,0.46,0.59,0.47,0.55,0.42
20140826,0.49,0.2,0.05,0.85,0.11,0.08,0.21,0.04,1.36,0.52,0.08,0.13,0.01,0.13,0.37,0.04,-0.01,0.14
20140827,-0.08,-0.08,0.1,-0.16,-0.17,-0.03,-0.01,0.17,-0.17,-0.16,0.01,-0.34,0.17,-0.17,-0.02,0,0.25,0.04
20140828,-0.34,-0.2,-0.11,-0.38,-0.3,-0.14,-0.19,-0.06,-0.57,-0.26,-0.29,-0.31,-0.15,-0.13,-0.21,-0.17,-0.06,-0.07
20140829,0.68,0.38,0.28,0.84,0.5,0.37,0.33,0.23,1.25,0.57,0.5,0.49,0.43,0.33,0.32,0.35,0.3,0.12
20140902,0.21,-0.01,0.05,0.33,0.13,0,-0.01,0,0.5,0.23,0.06,0.19,-0.11,0.08,-0.14,0.1,0,0.02
20140903,-0.19,0.06,-0.32,-0.41,-0.02,0,0.1,-0.5,-0.68,-0.22,0.04,-0.09,-0.02,0.01,0.22,-0.02,-0.82,0
20140904,-0.21,-0.16,-0.16,-0.27,-0.1,-0.16,-0.13,-0.22,-0.72,0.02,-0.15,-0.04,-0.21,-0.13,-0.23,-0.03,-0.37,0.02
20140905,0.28,0.52,0.43,0.26,0.33,0.61,0.46,0.44,0.32,0.22,0.29,0.36,0.59,0.63,0.51,0.4,0.42,0.49
20140908,0.12,-0.24,-0.31,0.3,0.08,-0.23,-0.31,-0.43,0.59,0.1,-0.07,0.22,-0.2,-0.26,-0.49,-0.14,-0.44,-0.42
20140909,-0.99,-0.79,-0.55,-1.16,-0.93,-0.8,-0.55,-0.59,-1.33,-1.05,-0.8,-1.06,-0.87,-0.75,-0.63,-0.48,-0.65,-0.51
20140910,0.71,0.28,0.5,1.07,0.31,0.24,0.32,0.61,1.47,0.81,0.31,0.31,0.1,0.33,0.32,0.33,0.73,0.43
20140911,0.39,0.17,0.11,0.59,0.22,0.16,0.05,0.16,0.56,0.62,0.17,0.28,0.27,0.09,0.12,0,0.15,0.17
20140912,-0.44,-0.57,-0.56,-0.26,-0.57,-0.67,-0.6,-0.47,-0.82,0.1,-0.65,-0.48,-0.68,-0.66,-0.51,-0.69,-0.49,-0.45
20140915,-0.73,-0.14,-0.23,-1.32,-0.28,-0.28,-0.09,-0.1,-2.49,-0.56,-0.05,-0.49,-0.21,-0.34,0.2,-0.38,-0.11,-0.08
20140916,0.59,0.75,0.69,0.54,0.69,0.7,0.86,0.54,0.86,0.34,0.65,0.73,0.64,0.74,0.8,0.92,0.49,0.61
20140917,0.33,0.16,0.11,0.21,0.42,0.05,0.06,0.2,0.33,0.14,0.46,0.39,0.13,0,0.16,-0.03,0.25,0.13
20140918,0.69,0.46,0.45,0.68,0.74,0.21,0.54,0.43,0.17,1.01,0.7,0.78,0.21,0.21,0.56,0.53,0.52,0.3
20140919,-0.46,-0.09,-0.14,-0.46,-0.34,-0.14,-0.02,-0.21,-0.08,-0.7,-0.46,-0.22,-0.33,-0.01,0.02,-0.07,-0.2,-0.22
20140922,-1.46,-0.88,-0.86,-1.7,-1.11,-0.94,-0.81,-0.82,-2.18,-1.4,-1.19,-1.04,-0.98,-0.91,-0.73,-0.9,-0.81,-0.83
20140923,-0.59,-0.66,-0.59,-0.58,-0.61,-0.6,-0.72,-0.49,-0.44,-0.66,-0.6,-0.62,-0.8,-0.46,-0.74,-0.71,-0.24,-0.9
20140924,0.75,0.68,0.94,1.03,0.64,0.64,0.92,0.78,1.4,0.8,0.44,0.82,0.66,0.63,0.65,1.18,0.55,1.14
20140925,-1.79,-1.54,-1.64,-1.99,-1.63,-1.42,-1.58,-1.72,-2.01,-1.97,-1.56,-1.7,-1.41,-1.44,-1.57,-1.59,-1.88,-1.46
20140926,0.85,0.71,0.96,0.85,0.83,0.69,0.74,1.12,0.91,0.82,0.85,0.81,0.76,0.64,0.67,0.82,1.28,0.86
20140929,-0.25,-0.22,-0.2,-0.13,-0.22,-0.14,-0.26,-0.24,0.18,-0.33,-0.39,-0.07,-0.09,-0.18,-0.39,-0.13,-0.42,0.04
20140930,-0.62,-0.33,-0.36,-0.88,-0.2,-0.48,-0.33,-0.36,-1.42,-0.54,-0.32,-0.09,-0.43,-0.52,-0.3,-0.36,-0.29,-0.47
20141001,-1.65,-1.37,-1.3,-1.83,-1.45,-1.33,-1.26,-1.42,-2.21,-1.59,-1.45,-1.45,-1.46,-1.24,-1.38,-1.14,-1.46,-1.35
20141002,0.42,0.07,0.12,0.69,0.18,0.07,-0.01,0.16,1.03,0.48,0.12,0.23,-0.02,0.15,-0.01,0,0.24,0.05
20141003,1.1,1.06,1.09,1.32,0.95,1,1.16,1.01,1.48,1.22,0.86,1.03,1.04,0.98,1.15,1.17,0.85,1.26
20141006,-0.44,-0.25,-0.18,-0.65,-0.24,-0.24,-0.19,-0.16,-1.09,-0.38,-0.21,-0.28,-0.29,-0.21,-0.25,-0.13,-0.01,-0.4
20141007,-1.82,-1.68,-1.35,-2,-1.71,-1.52,-1.44,-1.52,-2.09,-1.95,-1.62,-1.79,-1.5,-1.54,-1.79,-1.1,-1.53,-1.5
20141008,1.68,1.71,1.69,1.53,1.75,1.6,1.88,1.63,1.57,1.5,1.86,1.65,1.51,1.66,1.87,1.88,1.59,1.7
20141009,-2.5,-2.37,-1.83,-2.58,-2.51,-2.21,-2.13,-1.79,-2.76,-2.47,-2.41,-2.61,-2.42,-2.06,-2.41,-1.86,-1.72,-1.91
20141010,-1.9,-1.1,-1.23,-2.4,-1.57,-1.06,-1.19,-1,-3.02,-2.01,-1.34,-1.78,-1.45,-0.8,-0.77,-1.59,-1.06,-0.9
20141013,-1.36,-1.58,-1.67,-1.56,-1.32,-1.58,-1.58,-1.77,-2.02,-1.28,-1.14,-1.49,-1.67,-1.51,-1.63,-1.53,-1.82,-1.69
20141014,0.49,0.13,0.31,0.61,0.46,0.31,-0.06,0.38,0.35,0.77,0.37,0.55,0.63,0.08,-0.26,0.13,0.09,0.85
20141015,0.09,-0.78,-0.53,0.38,-0.57,-0.62,-0.85,-0.4,1.62,-0.37,-0.21,-0.9,-0.53,-0.68,-0.9,-0.8,-0.4,-0.39
20141016,0.56,0.29,0,0.83,0.06,0.48,-0.04,0.09,1.63,0.33,0.27,-0.12,0.66,0.35,0.3,-0.38,0.25,-0.15
20141017,1.18,0.97,1.27,0.84,0.82,1.21,1.28,1.21,0.59,1,1.55,0.13,1.24,1.18,1.15,1.42,1.21,1.21
20141020,0.93,0.89,0.97,1.17,0.87,0.87,0.97,0.84,1.34,1.06,0.67,1.06,0.89,0.85,0.82,1.12,1.14,0.38
20141021,1.93,2.13,1.86,1.87,2.02,2.08,2.06,1.82,2,1.79,1.99,2.05,2.11,2.07,2.21,1.92,2.11,1.37
20141022,-1.21,-0.67,-0.88,-1.38,-0.88,-0.74,-0.78,-0.81,-1.95,-1.02,-1.02,-0.75,-0.91,-0.61,-0.56,-0.99,-0.91,-0.66
20141023,1.44,1.29,1.22,1.77,1.3,1.23,1.19,1.29,2.21,1.49,1.08,1.5,1.14,1.3,1.23,1.16,1.43,1.07
20141024,0.7,0.68,0.61,0.75,0.55,0.82,0.7,0.5,1.06,0.56,0.65,0.46,0.81,0.83,0.62,0.77,0.49,0.53
20141027,-0.34,-0.17,-0.09,-0.4,-0.19,-0.11,-0.21,-0.07,-0.92,-0.06,-0.28,-0.11,-0.26,0,-0.27,-0.14,-0.19,0.12
20141028,1.79,1.45,1.12,2.09,1.53,1.5,1.12,1.25,2.39,1.9,1.45,1.61,1.53,1.48,1.32,0.93,1.41,1
20141029,-0.4,-0.1,-0.14,-0.44,-0.09,-0.37,-0.04,-0.15,-1.09,-0.03,-0.35,0.15,-0.18,-0.5,0.05,-0.13,-0.11,-0.22
20141030,0.53,0.76,0.47,0.73,0.35,0.81,0.61,0.53,0.89,0.63,0.31,0.38,0.83,0.79,0.9,0.33,0.3,0.91
20141031,1.27,1.28,1.15,1.41,1.32,1.16,1.28,1.08,1.13,1.58,1.12,1.52,1.25,1.1,1.29,1.28,1.13,1
20141103,-0.07,-0.14,0.13,-0.02,-0.13,-0.17,-0.03,0.17,-0.43,0.23,-0.12,-0.13,0,-0.3,-0.11,0.04,0.08,0.31
20141104,-0.35,-0.33,-0.34,-0.43,-0.27,-0.46,-0.23,-0.41,-0.85,-0.18,-0.26,-0.28,-0.79,-0.23,-0.21,-0.24,-0.5,-0.28
20141105,0.23,0.79,0.27,-0.13,0.44,0.99,0.45,0.43,-1.41,0.65,0.65,0.25,1.11,0.91,0.85,0.06,0.5,0.32
20141106,0.55,0.36,0.57,0.51,0.36,0.21,0.65,0.58,1,0.21,0.59,0.14,-0.26,0.55,0.65,0.66,0.66,0.45
20141107,0.26,-0.03,0.12,0.41,0.04,-0.13,0.01,0.21,0.65,0.26,0.1,0,-0.22,-0.07,0.05,-0.01,0.41,-0.1
20141110,0.46,0.29,0.31,0.46,0.45,0.22,0.35,0.23,0.52,0.43,0.46,0.44,0.1,0.31,0.27,0.43,0.16,0.35
20141111,0.05,0.06,0.14,0.15,0.01,0.02,0.15,0.13,0.28,0.07,-0.04,0.06,0.02,0.02,0.11,0.2,0.25,-0.06
20141112,0.21,-0.17,0.25,0.18,0.05,-0.15,-0.09,0.41,0.22,0.15,0.25,-0.13,-0.11,-0.17,-0.2,0.01,0.55,0.19
20141113,-0.5,-0.29,0.41,-0.71,-0.24,-0.32,0.18,0.29,-1.32,-0.33,-0.26,-0.23,-0.09,-0.49,-0.28,0.64,0.36,0.17
20141114,0.18,0.01,0.06,0.34,-0.03,0.21,-0.08,0.19,0.52,0.23,0,-0.06,0.45,0.05,-0.16,-0.01,0.41,-0.16
20141117,-0.25,-0.01,-0.01,-0.54,-0.07,0,0.07,-0.11,-0.99,-0.26,0.05,-0.19,-0.05,0.01,0.07,0.07,-0.2,0.03
20141118,0.58,0.47,0.51,0.54,0.48,0.48,0.58,0.43,0.94,0.3,0.63,0.34,0.65,0.36,0.52,0.64,0.46,0.37
20141119,-0.42,-0.21,-0.11,-0.65,-0.31,-0.27,-0.05,-0.11,-1.15,-0.35,-0.17,-0.44,-0.43,-0.16,-0.04,-0.05,-0.16,-0.04
20141120,0.49,0.18,0.35,0.59,0.26,0.21,0.24,0.39,0.81,0.46,0.38,0.16,0.25,0.17,0.18,0.3,0.5,0.23
20141121,0.48,0.52,0.43,0.42,0.5,0.51,0.35,0.63,0.35,0.46,0.56,0.45,0.54,0.48,0.57,0.13,0.59,0.68
20141124,0.68,0.22,0.45,0.87,0.42,0.32,0.2,0.5,1.18,0.68,0.47,0.36,0.48,0.22,0.04,0.36,0.49,0.52
20141125,-0.09,-0.06,-0.1,-0.13,-0.09,0.19,-0.16,-0.16,-0.1,-0.15,-0.05,-0.12,0.22,0.18,-0.31,-0.02,-0.4,0.2
20141126,0.27,0.22,0.36,0.24,0.2,0.22,0.31,0.36,0.55,0.05,0.31,0.09,0.25,0.19,0.29,0.32,0.46,0.2
20141128,-0.88,-0.66,0.16,-0.9,-0.72,-0.58,-0.23,0.02,-1.55,-0.51,-0.86,-0.58,-0.65,-0.53,-0.8,0.31,-0.36,0.64
20141201,-1.32,-0.61,-0.97,-1.69,-1.06,-0.65,-0.44,-1.19,-2.15,-1.41,-0.92,-1.18,-0.75,-0.58,-0.26,-0.61,-1.49,-0.73
20141202,0.85,0.83,0.4,0.89,0.8,0.76,0.8,0.19,1.03,0.81,0.8,0.8,0.89,0.67,0.94,0.67,0.18,0.2
20141203,0.69,0.55,0.29,0.74,0.63,0.46,0.33,0.41,0.5,0.89,0.62,0.63,0.71,0.28,0.62,0.06,0.48,0.31
20141204,-0.31,-0.19,-0.08,-0.45,-0.05,-0.16,-0.15,-0.18,-0.7,-0.31,-0.15,0.03,-0.28,-0.08,-0.34,0.03,-0.24,-0.07
20141205,0.45,0.36,0.05,0.69,0.18,0.29,0.22,0.09,0.55,0.77,0.19,0.18,0.07,0.45,0.52,-0.06,-0.04,0.31
